date,actual,predicted,fold
2014-11-01,-0.003216304116044552,-0.026911348,0
2014-12-01,-0.03557883377453859,0.0022589304,0
2015-01-01,-0.06613282793948878,-0.028135512,0
2015-02-01,0.026085846370239526,-0.033358425,0
2015-03-01,0.043556221612437516,-0.045457188,0
2015-04-01,0.06234938693036011,-0.079165004,0
2015-05-01,0.055569887298518396,-0.0826244,0
2015-06-01,0.04905705082313578,-0.06696084,0
2015-07-01,0.14042882845448756,-0.07222634,0
2015-08-01,0.14515717346301824,-0.09446385,0
2015-09-01,0.1290529251397501,-0.043466583,0
2015-10-01,0.09896310880801844,-0.059513703,0
2015-05-01,0.055569887298518396,-0.049019635,1
2015-06-01,0.04905705082313578,-0.09287364,1
2015-07-01,0.14042882845448756,-0.07879234,1
2015-08-01,0.14515717346301824,-0.100204855,1
2015-09-01,0.1290529251397501,-0.09475561,1
2015-10-01,0.09896310880801844,-0.06549241,1
2015-11-01,0.17242846410064439,-0.102258444,1
2015-12-01,0.19779038319271763,-0.087272726,1
2016-01-01,0.17693074864712788,-0.03771159,1
2016-02-01,0.05222004461719264,-0.007967275,1
2016-03-01,0.06698474863150661,-0.14562918,1
2016-04-01,0.007573310609754779,-0.0053264615,1
2015-11-01,0.17242846410064439,0.055922884,2
2015-12-01,0.19779038319271763,0.05010349,2
2016-01-01,0.17693074864712788,0.026119933,2
2016-02-01,0.05222004461719264,-0.0052024717,2
2016-03-01,0.06698474863150661,-0.050177008,2
2016-04-01,0.007573310609754779,0.07933146,2
2016-05-01,0.05888974306822866,-0.009128958,2
2016-06-01,-0.0638271398018923,-0.057437632,2
2016-07-01,-0.1061533583808259,-0.08674248,2
2016-08-01,-0.09466121931279382,-0.12657468,2
2016-09-01,-0.10815898462166279,-0.088717446,2
2016-10-01,-0.057293500983120756,-0.11045433,2
2016-05-01,0.05888974306822866,0.0425544,3
2016-06-01,-0.0638271398018923,0.02889411,3
2016-07-01,-0.1061533583808259,-0.0027190617,3
2016-08-01,-0.09466121931279382,-0.019763447,3
2016-09-01,-0.10815898462166279,-0.00059461914,3
2016-10-01,-0.057293500983120756,-0.07333974,3
2016-11-01,0.0333525647833407,-0.013575241,3
2016-12-01,0.10092591302156753,0.009485671,3
2017-01-01,0.0766083715005264,0.018598743,3
2017-02-01,0.039146470989547245,-0.019220367,3
2017-03-01,0.02733523639462043,-0.020481378,3
2017-04-01,0.003554165964498844,0.03258033,3
2016-11-01,0.0333525647833407,-0.03044335,4
2016-12-01,0.10092591302156753,-0.026526041,4
2017-01-01,0.0766083715005264,0.013923458,4
2017-02-01,0.039146470989547245,-0.037179228,4
2017-03-01,0.02733523639462043,-0.03185386,4
2017-04-01,0.003554165964498844,-0.013720609,4
2017-05-01,0.02221857363131067,0.014089686,4
2017-06-01,0.12099766200994022,-0.001811241,4
2017-07-01,0.09820458823131248,0.024291584,4
2017-08-01,0.13322336796107126,-0.0064187227,4
2017-09-01,0.1329657111691876,-0.007953448,4
2017-10-01,0.16579106761176443,0.0062270863,4
2017-05-01,0.02221857363131067,0.031298313,5
2017-06-01,0.12099766200994022,-0.011344214,5
2017-07-01,0.09820458823131248,0.025336143,5
2017-08-01,0.13322336796107126,0.047402333,5
