Rank,Feature,SHAP,Current_Value,Percentile,Signal
1,ECT_consumption_income_zscore,0.10540858382232658,2.0599403015528686,47.45308310991957,→ Neutral
2,Real_1Y_Yield,0.02272212448192223,1.6820574060761153,72.38605898123325,↗ High
3,TB6SMFFM,0.01759545605741353,-0.31,18.498659517426276,↓ Very Low
4,UNRATE_quintile,0.01450484963903596,1.0,0.0,↓ Very Low
5,T10YFFM,0.012329787214689875,-1.27,1.0723860589812333,↓ Very Low
6,T10YFFM_chg_12M,0.010654296762721718,-0.47,41.55495978552279,→ Neutral
7,T1YFFM,0.01063647427804842,-0.54,4.021447721179625,↓ Very Low
8,ECT_consumption_income,0.009905328040267029,46.94071651986776,97.85522788203752,↑ Very High
9,Real_Fed_Funds_chg_12M,0.009385371245021016,4.232353716005276,94.63806970509383,↑ Very High
10,ECT_yields5_inflation_zscore,0.008056840893731751,2.11369911933115,98.39142091152814,↑ Very High
