Rank,Feature,SHAP,Current_Value,Percentile,Signal
1,ECT_yields_inflation,0.022887995466589928,22.11414704673548,98.45559845559846,↑ Very High
2,SRVPRD,0.01544093620032072,0.0008051203129486595,30.501930501930502,↘ Low
3,ECT_consumption_income_zscore,0.013327372260391712,2.0599403015528686,62.54826254826254,↗ High
4,Income_Per_Employee_chg_12M,0.010045993141829967,0.017928472469843193,60.231660231660236,↗ High
5,ECT_consumption_income,0.009403346106410027,46.94071651986776,96.91119691119691,↑ Very High
6,T10YFFM,0.006039048545062542,-1.27,1.5444015444015444,↓ Very Low
7,IP_Per_Employee_chg_6M,0.005412877071648836,-0.02341360397959047,9.652509652509652,↓ Very Low
8,Income_Per_Employee_chg_3M,0.0033720971550792456,0.008885594931898222,83.3976833976834,↑ Very High
9,ECT_consumption_income_chg_6M,0.0032267726492136717,-0.1933262131563538,16.988416988416986,↓ Very Low
10,AAA_10Y_Spread_quintile,0.0028752863872796297,3.0,3.088803088803089,↓ Very Low
